API;GasCum360_INF;GasCum360_SUP;OilCum360_INF;OilCum360_SUP
538,0;-0,6105942010464598;0,9401222664072044;-0,013057792665454038;1,1553235219491802
511,0;-1,595269837882935;-0,04455337042927088;-0,9993652936567712;0,16901602095786306
522,0;-1,1281332548558993;0,42258321259776493;0,8411947203686553;2,0095760349832896
613,0;-0,9941999077568574;0,5565165596968068;-1,340096057961134;-0,17171474334649972
751,0;-1,149352221495421;0,4013642459582432;1,197031481859796;2,36541279647443
487,0;-1,2178625603051474;0,3328539071485167;1,4577768532960205;2,6261581679106545
679,0;0,07946265349581105;1,6301791209494754;-1,4423737883422105;-0,2739924737275762
480,0;-0,47167830246203585;1,0790381649916283;0,7084152786457109;1,876796593260345
352,0;-1,4741591300472048;0,07655733740645931;0,4541140885838325;1,6224954031984669
642,0;-1,4339202654525418;0,1167962020011224;-0,25075908839798694;0,9176222262166474
648,0;-1,262909766383947;0,2878067010697173;0,08885147730951759;1,2572327919241517
573,0;-1,423811684317708;0,12690478313595632;0,06024108556012575;1,22862240017476
297,0;0,6261064477660714;2,1768229152197356;-1,344998494085603;-0,17661717947096867
58,0;-1,6409461214706549;-0,09022965401699057;-0,3846562127460421;0,7837251018685921
599,0;-1,1489291611783543;0,40178730627530995;-0,28154178161610244;0,8868395329985318
773,0;-0,8610880315659684;0,6896284358876958;-1,361645465737943;-0,19326415112330897
75,0;-0,4694785620306687;1,0812379054229955;-1,4160931219382342;-0,2477118073236001
621,0;-0,13010741818637306;1,4206090492672911;-1,338455591322991;-0,17007427670835673
640,0;-0,4288103672197257;1,1219061002339386;-1,4463916016872735;-0,2780102870726393
770,0;-0,8747986373488408;0,6759178301048234;-1,5288033118490898;-0,36042199723445556
138,0;-1,3370837698017644;0,21363269765189996;0,22050070902711116;1,3888820236417454
779,0;-1,5316628122067542;0,01905365524690994;-0,15634366876630496;1,0120376458483293
593,0;-0,3426785078441168;1,2080379596095474;-1,3546515439179463;-0,18627022930331205
603,0;-0,17456590440097786;1,3761505630526862;-1,4536700992541003;-0,28528878463946605
89,0;-1,6463209847145932;-0,09560451726092911;-0,21001605953443414;0,9583652550802001
283,0;-0,5573489893602293;0,993367478093435;-1,3828588994326605;-0,21447758481802615
433,0;-1,3902635615547008;0,16045290589896344;-1,1481611749798473;0,02022013963478697
99,0;-1,183165235307288;0,36755123214637636;-1,319308488850094;-0,15092717423545987
518,0;-0,9352072170308512;0,615509250422813;0,14819127197725956;1,3165725865918938
677,0;-1,6178449387587523;-0,06712847130508803;-0,2690404298718549;0,8993408847427793
494,0;-1,1417318563652439;0,4089846110884204;2,1621161725082345;3,3304974871228685
144,0;-1,3025873521578735;0,24812911529579074;-0,34652720330366327;0,821854111310971
78,0;-1,1567875948881932;0,393928872565471;2,1260559675521113;3,2944372821667454
71,0;-0,9940459213147074;0,5566705461389568;0,2986084680108666;1,4669897826255007
713,0;0,3029805025829857;1,85369697003665;-0,6045423128016908;0,5638390018129434
332,0;1,723033074003326;3,27374954145699;-0,9705594382977978;0,1978218763168364
588,0;-1,5809101086559247;-0,030193641202260535;0,26558497697067374;1,433966291585308
626,0;0,24487601975086415;1,7955924872045284;-1,3816748644500882;-0,2132935498354539
658,0;-0,8890308532940132;0,661685614159651;0,40359545774620864;1,5719767723608429
273,0;-0,8006388645846648;0,7500776028689994;-1,2756241589249484;-0,10724284431031406
349,0;0,09036365639955901;1,6410801238532233;-1,326852048814687;-0,15847073420005275
179,0;1,07253834954008;2,623254816993744;-1,4227166639739215;-0,25433534935928714
466,0;-1,5492532089443491;0,0014632585093150574;-0,5080785960220383;0,6603027185925959
60,0;-0,8856724855816615;0,6650439818720028;-0,8497614634456709;0,3186198511689633
372,0;-0,7608807353561708;0,7898357320974934;-1,3249647916400993;-0,15658347702546516
33,0;-0,9464883055435864;0,6042281619100778;-1,3011031878467443;-0,13272187323211015
257,0;-1,1482667076621946;0,4024497597914695;0,509885458582214;1,6782667731968481
351,0;-1,1787444476299793;0,37197201982368494;-1,3587531345913337;-0,19037181997669939
197,0;-1,2259388082280496;0,32477765922561475;-1,117404631858114;0,05097668275652034
117,0;-1,3684556327107211;0,18226083474294308;-0,7192217814614843;0,44915953315314994
64,0;-1,3331639087109055;0,21755255874275858;-1,2095478949871468;-0,04116658037251253
657,0;-1,0839811939728148;0,4667352734808494;1,199731373433365;2,3681126880479995
367,0;-1,4334541775294438;0,11726228992422039;-0,14005208222727172;1,0283292323873625
236,0;0,3483768392114781;1,8990933066651423;-1,4189956899622596;-0,25061437534762543
542,0;0,368938748915429;1,9196552163690932;-1,3613603835335866;-0,19297906891895233
286,0;-0,6427232190775115;0,9079932483761527;-1,1827865389170094;-0,01440522430237512
619,0;-0,07812295996781482;1,4725935074858494;-1,436543908873337;-0,2681625942587027
457,0;-1,6084391579917494;-0,05772269053808521;0,20454886099801128;1,3729301756126455
499,0;-0,32699151633759743;1,2237249511160668;-1,3442348973750495;-0,1758535827604154
152,0;-1,499916297340333;0,05080017011333127;0,35964391829652465;1,5280252329111588
563,0;-0,9367023493763554;0,6140141180773088;-0,7849483159884689;0,3834329986261653
745,0;-0,7589778450261749;0,7917386224274893;-1,4057022568759505;-0,2373209422613164
378,0;-0,5081216155403183;1,0425948519133459;-1,245464397154043;-0,07708308253940865
42,0;-0,5883458067886456;0,9623706606650186;-1,133649659823656;0,03473165479097817
373,0;2,4411885464127723;3,991905013866437;-1,4254664659521858;-0,2570851513375517
51,0;-0,06908285112823875;1,4816336163254253;-1,3065556184404983;-0,13817430382586415
8,0;-1,0696819167122102;0,481034550741454;-0,24467982832165597;0,9237014862929782
337,0;-0,15809654709749077;1,3926199203561733;-1,3449509298652447;-0,17656961525061032
127,0;-1,4303332672044724;0,12038320024919191;0,4464268558468153;1,6148081704614494
474,0;-1,3700053675414972;0,18071109991216694;0,36253416308434516;1,5309154776989793
533,0;-1,1136609725210422;0,43705549493262186;-1,2594415716173426;-0,09106025700270837
651,0;0,2551124072780886;1,8058288747317528;-0,5824690308542869;0,5859122837603473
435,0;-1,1208417598010518;0,4298747076526124;-1,2608020812350147;-0,09242076662038057
752,0;1,664828814633123;3,2155452820867874;-1,3718647937613089;-0,20348347914667464
509,0;-0,9642895818370316;0,5864268856166326;-0,14027249090461946;1,0281088237100149
289,0;-1,5968923336705172;-0,04617586621685299;-0,4597190707487281;0,7086622438659061
574,0;-1,446781306100706;0,10393516135295822;-0,7488590518511264;0,4195222627635078
162,0;-1,5876536493623188;-0,03693718190865458;0,3187886875803644;1,4871700021949987
627,0;-0,6879158648609223;0,8628006025927419;-1,4097174652489592;-0,241336150634325
576,0;0,031098813287999683;1,5818152807416639;-1,3722708564307229;-0,20388954181608865
592,0;-1,4843157843730517;0,06640068308061253;0,05978297993881654;1,2281642945534508
405,0;-0,7383037478820949;0,8124127195715694;-1,3857136676315922;-0,21733235301695808
214,0;0,5196595009689071;2,0703759684225713;-1,2037755991999375;-0,03539428458530314
170,0;-1,1547473401034856;0,3959691273501786;-1,3293978832905489;-0,16101656867591452
615,0;-1,4615837039425161;0,08913276351114807;-0,5462845152781076;0,6220967993365266
669,0;-0,8995521443378615;0,6511643231158027;-1,3299789548358787;-0,16159764022124445
531,0;-1,284339593032453;0,2663768744212113;0,5612430269636098;1,7296243415782442
764,0;-0,5733697604861002;0,977346706967564;-1,34223674566495;-0,17385543105031587
200,0;-1,5798572749074091;-0,02914080745374492;0,034268115181651404;1,2026494297962858
556,0;-1,6058788482948119;-0,05516238084114777;-0,6835797385772775;0,48480157603735674
84,0;-1,6903833128968033;-0,13966684544313923;-0,4685694447769867;0,6998118698376475
418,0;-1,150957758510375;0,39975870894328924;1,42336763337584;2,591748947990474
749,0;-1,7094976792782464;-0,15878121182458205;-0,21381189452478583;0,9545694200898485
705,0;-0,25091587529774695;1,2998005921559173;-0,9605828557701228;0,20779845884451137
403,0;0,0837086629831364;1,6344251304368007;-1,2947904087140778;-0,12640909409944356
475,0;-0,991518987396669;0,5591974800569952;-1,3686122694833687;-0,20023095486873443
109,0;-1,1100410920536345;0,4406753754000297;0,5360575804357893;1,7044388950504237
463,0;-0,42074565181337564;1,1299708156402886;-1,4323894439763758;-0,2640081293617417
171,0;-1,537614800665391;0,01310166678827318;-0,5850154044600495;0,5833659101545847
577,0;0,08650444916056688;1,637220916614231;-1,3119209425200804;-0,14353962790544617
355,0;-1,145960808178615;0,40475565927504914;-1,556403653988352;-0,3880223393737178
536,0;-1,360930725298731;0,18978574215493305;-0,8321960079460256;0,33618530666860863
246,0;-1,2444677012034875;0,3062487662501768;-0,9028889346910045;0,2654923799236297
394,0;-1,3634886931980605;0,18722777425560377;-0,8360394284310015;0,33234188618363275
771,0;-1,0968942881438803;0,4538221793097838;0,5673371731176894;1,7357184877323237
353,0;3,1274866000766757;4,67820306753034;-1,4276559456854254;-0,2592746310707912
758,0;-0,09474224408455167;1,4559742233691124;-1,4035644009417747;-0,23518308632714047
583,0;2,0962146118986107;3,6469310793522753;-1,4232730410007792;-0,2548917263861449
328,0;-0,9873087297730709;0,5634077376805933;-0,8815238195294273;0,2868574950852069
485,0;-0,5795533395121077;0,9711631279415565;-1,4118647140703966;-0,24348339945576236
641,0;-0,28631702673376114;1,264399440719903;-0,8466733236604327;0,3217079909542016
274,0;0,04951344850873629;1,6002299159624005;-1,2406280768358788;-0,0722467622212446
115,0;-1,4507678115347804;0,0999486559188838;0,7936926295117773;1,9620739441264115
763,0;-1,5390030275196795;0,01171343993398477;0,055242680711383385;1,2236239953260175
100,0;-0,87989054628397;0,6708259211696942;-1,3209510718711124;-0,15256975725647814
757,0;-1,034383027483827;0,5163334399698372;-0,19323745268455145;0,9751438619300827
558,0;-1,144411192855622;0,4063052745980421;0,03163895371343772;1,200020268328072
559,0;-0,18962950780312038;1,3610869596505437;-1,3677153987607142;-0,19933408414608011
398,0;-0,28683658361480807;1,263879883838856;-1,3541886964088068;-0,18580738179417255
288,0;-1,476142888388987;0,07457357906467699;-0,22588060222312362;0,9425007123915106
217,0;-1,8689652800304533;-0,31824881257678905;-0,7273347386348783;0,441046575979756
380,0;-1,5275083504445135;0,02320811700915071;-0,6785423535927974;0,4898389610218369
775,0;0,28020538689585983;1,830921854349524;-1,4417335249584355;-0,2733522103438014
25,0;-1,753582399234925;-0,2028659317812609;-0,05786599480404009;1,1105153198105941
68,0;-1,3335673782418263;0,21714908921183795;-0,7492658168588835;0,4191154977557507
604,0;-0,8904937140369336;0,6602227534167306;-0,22204180370427584;0,9463395109103584
47,0;-1,2024975648555765;0,3482189025980877;-0,41533148208303705;0,7530498325315972
654,0;0,17168281785975104;1,7223992853134154;-1,4268188512248896;-0,25843753661025526
460,0;-0,10645427959193665;1,4442621878617277;-1,3070960943918217;-0,1387147797771875
441,0;-0,19786278085554287;1,3528536865981213;-1,4450664409067668;-0,2766851262921326
282,0;-1,0542101408746538;0,49650632657901045;2,5309429382730184;3,6993242528876524
178,0;0,7759161808080135;2,3266326482616777;-1,3388400904686952;-0,170458775854061
107,0;-1,0923070310379397;0,4584094364157246;-0,9444770556456213;0,2239042589690129
547,0;-0,43138341994782753;1,1193330475058367;-1,384454423477031;-0,21607310886239672
347,0;-1,3729978062399848;0,1777186612136794;1,262452119580486;2,43083343419512
180,0;-1,0475725335974313;0,503143933856233;-1,3482174676673067;-0,17983615305267253
320,0;-0,7631914359231776;0,7875250315304866;-0,34278778845669544;0,8255935261579388
467,0;-1,2698181299627616;0,2808983374909027;-0,13597388904474939;1,0324074255698847
643,0;2,404575154174016;3,95529162162768;-1,4459605183212143;-0,27757920370657996
37,0;-1,4402107698882083;0,11050569756545603;-0,7204853778195422;0,447895936795092
343,0;-0,368194129041161;1,1825223384125032;-1,3436702990965608;-0,17528898448192642
74,0;-1,024580933129281;0,5261355343243832;-1,40271385197437;-0,23433253735973592
80,0;-1,104159908184714;0,4465565592689502;-1,4178349430346873;-0,24945362842005303
317,0;-1,8904456507883676;-0,33972918333470337;-0,9802322981954879;0,18814901641914633
215,0;-0,2447208447657323;1,305995622687932;-0,015233228836158741;1,1531480857784755
710,0;-1,252696218497079;0,29802024895658535;-0,5812790917297499;0,5871022228848843
201,0;0,9733826144756828;2,524099081929347;-1,3570498743030006;-0,18866855968836638
308,0;-1,7132060463360748;-0,16248957888241056;-1,3268195673403493;-0,1584382527257152
676,0;-1,4644384086239661;0,08627805882969808;0,41032546462832653;1,5787067792429608
589,0;-1,384882551763392;0,16583391569027206;-0,589438279570076;0,5789430350445582
175,0;0,2567551427579171;1,8074716102115813;-1,306590462603359;-0,13820914798872475
453,0;-1,2010078471059384;0,3497086203477258;1,5289286083886142;2,6973099230032482
298,0;-0,48577204496885196;1,0649444224848121;-1,4740840735727114;-0,3057027589580772
595,0;-1,067905107495661;0,4828113599580032;0,549997127585442;1,718378442200076
754,0;-0,5480817068457838;1,0026347606078803;-1,1397299480287044;0,028651366585929927
436,0;-1,735953944873188;-0,1852374774195239;-0,32848934089700854;0,8398919737176257
303,0;-0,9499814490898957;0,6007350183637685;1,404626797784292;2,5730081123989264
22,0;-0,5298278797083125;1,0208885877453517;0,08677637473627975;1,255157689350914
718,0;-1,2617841845685989;0,28893228288506534;-0,022311517238578715;1,1460697973760556
420,0;-1,5132815194833302;0,03743494797033409;-0,7564152358242443;0,41196607879038993
665,0;-1,0444029300511177;0,5063135374025466;-0,26551244915921646;0,9028688654554178
220,0;-0,9362299394450899;0,6144865280085743;0,036747629346053245;1,2051289439606876
462,0;-1,0685228588793134;0,4821936085743508;-0,4051335984531682;0,763247716161466
86,0;-1,7237079463068445;-0,17299147885318034;0,06572282804518714;1,2341041426598214
384,0;-1,124407723689229;0,4263087437644353;-0,7563188361023827;0,41206247851225153
221,0;0,2955731114873006;1,8462895789409648;-1,3840995222911598;-0,2157182076765256
548,0;-0,23360830547812694;1,3171081619755372;-1,419053858662442;-0,2506725440478076
360,0;-1,753025827768695;-0,20230936031503066;-0,10469998275878167;1,0636813318558525
740,0;-0,58899114329396;0,9617253241597042;-1,4165037489304617;-0,24812243431582737
204,0;-0,7632804447817909;0,7874360226718733;0,05160900813404101;1,2199903227486752
15,0;1,0158777540347939;2,566594221488458;-1,3015965721835698;-0,1332152575689356
114,0;-1,7294916794105302;-0,17877521195686596;-0,1230058903328945;1,0453754242817397
426,0;-0,9567999243580312;0,593916543095633;-1,3704844427470482;-0,20210312813241393
260,0;-1,0442792112824613;0,5064372561712028;-0,36710134978772824;0,801279964826906
459,0;-0,40765198994458535;1,1430644775090788;-1,3352035012181358;-0,16682218660350157
734,0;0,16017687408644077;1,710893341540105;-1,4525721806205403;-0,28419086600590593
69,0;-1,3487739788939423;0,20194248855972174;-0,8766384496598829;0,2917428649547514
490,0;-1,1462712184308526;0,40444524902281176;-0,5019229166240112;0,666458397990623
19,0;-0,5219901389135906;1,0287263285400736;-1,3813439906289326;-0,2129626760142984
549,0;-0,7877862927129441;0,7629301747407201;-1,2698481649383626;-0,10146685032372849
140,0;-1,060948048839128;0,48976841861453607;2,563182775821751;3,731564090436385
188,0;-1,3547846999050448;0,1959317675486194;-1,3462018465231038;-0,17782053190846947
280,0;-1,2665219225280588;0,28419454492560536;-0,11710269804892748;1,0512786165657069
9,0;-1,7653356270527931;-0,21461915959912892;-0,04424163703061679;1,1241396775840173
331,0;-0,8652538832154937;0,6854625842381705;-0,6250967037163959;0,5432846108982383
696,0;-0,45144541856854753;1,0992710488851167;-1,4254159942099465;-0,2570346795953121
191,0;-0,3571370985171079;1,1935793689365564;-1,3913155233745582;-0,22293420875992398
733,0;-0,6500743516018751;0,9006421158517891;-1,340274311767756;-0,17189299715312178
90,0;0,821825612214397;2,372542079668061;-1,418000764451167;-0,24961944983653261
28,0;-0,9433769741711048;0,6073394932825594;-0,14027249090461946;1,0281088237100149
161,0;-1,3016933987941735;0,24902306865949086;0,18377348903251334;1,3521548036471476
578,0;-1,436799683719158;0,1139167837345062;-0,9226740909687661;0,2457072236458681
735,0;-1,2616896021500577;0,2890268653036066;-0,9119757642794365;0,25640555033519774
390,0;-0,05454593444903422;1,49617053300463;-1,3256534521506564;-0,15727213753602232
516,0;-1,2112329220840077;0,33948354536965664;-1,218205706353368;-0,049824391738733764
612,0;-0,875046244844399;0,6756702226092652;1,4899113515731832;2,6582926661878172
716,0;-1,1535661362913918;0,39715033116227233;-0,42554975313675014;0,7428315614778841
276,0;-1,5252852573257214;0,025431210127942916;-0,9544426898890074;0,21393862472562686
247,0;-1,2964678388129078;0,2542486286407565;-0,6956067182012226;0,4727745964134117
233,0;-1,0185635203453123;0,532152947108352;-0,1180659924814656;1,0503153221331687
145,0;0,08869028873019658;1,6394067561838608;-1,3455187614157027;-0,17713744680106858
187,0;-1,3179699685704929;0,23274649888317134;-0,7375817747430715;0,4307995398715627
3,0;-0,8691439357252159;0,6815725317284483;-0,35316784808682505;0,8152134665278092
786,0;-1,1676770217951375;0,38303944565852666;-0,7625998622966201;0,4057814523180141
